land,financieelVermogen,langetermijnWerkeloosheid,persoonlijkeBezittingen,langeUren
Australia,5,1,5,7,5.6
Austria,6.2,1,5,6.6,3.4
Canada,8.2,1,3,6.6,1.6
Chile,2.4,2,9,2.3,6
France,6.2,5,7,5.8,3.4
Germany,6.4,3,6,6.3,2.2
Greece,1.8,20,4,4.1,2.2
Italy,7,8,1,5.1,1.4
Japan,11.1,2,4,5.4,8.8
Korea,3.7,0,1,5.1,10.6
Mexico,1.4,0,1,2.2,11.2
New Zealand,1,1,3,4.7,5.1
Poland,1.4,5,3.2,3
Slovak Republic,1.3,12,6,2.1,2.5
Spain,3.1,15,8,5.2,2.3
Sweden,7.2,2,5.8,0.4
Turkey,0.4,3,5,2.6,16.9
United Kingdom,7.8,3,9,6.1,4.8
United States,17.2,3,4,8.2,4.5
Brazil,0.9,3,1.2,4.2
Russian Federation,0.4,2,4,3.2,0.1
